12659,12/26/1997 21:18,51.31,178.802,33,5.6,mwc,usp0008d8u,earthquake,earthquake
12660,11/29/1999 11:07,0.565,126.11,33,5.7,mwc,usp0009ja1,earthquake,earthquake
12661,12/27/1997 20:11,-55.783,-4.218,10,6.2,mwc,usp0008daa,earthquake,earthquake
12662,12/29/1997 5:12,-52.145,28.096,10,5.7,mwc,usp0008dc4,earthquake,earthquake
12663,12/30/1997 13:43,25.384,96.609,33,5.8,mwc,usp0008de0,earthquake,earthquake
12664,1/1/1998 6:11,23.913,141.907,95.6,6.3,mwc,usp0008dj4,earthquake,earthquake
12665,1/1/1998 23:42,-6.338,154.87,46.2,5.9,mwb,usp0008dkp,earthquake,earthquake
12666,1/3/1998 6:10,-35.474,-16.191,10,6.3,mwc,usp0008dp6,earthquake,earthquake
12667,1/3/1998 23:02,54.224,-164.177,10,5.8,mwc,usp0008dq4,earthquake,earthquake
12668,1/4/1998 6:11,-22.301,170.911,100.6,7.5,mwc,usp0008dqq,earthquake,earthquake
12669,1/9/1998 2:43,-14.525,166.771,33,5.6,mwc,usp0008dz0,earthquake,earthquake
12670,1/10/1998 3:50,41.083,114.5,30.3,5.7,mwc,usp0008e10,earthquake,earthquake
12671,1/10/1998 4:54,-12.029,-72.074,33,6.4,mwb,usp0008e15,earthquake,earthquake
12672,1/10/1998 8:20,14.374,-91.473,33,6.6,mwc,usp0008e1g,earthquake,earthquake
12673,1/10/1998 19:21,37.264,20.793,33,5.5,mwc,usp0008e2d,earthquake,earthquake
12674,1/12/1998 0:04,-34.528,-112.045,10,5.7,mwc,usp0008e4j,earthquake,earthquake
12675,1/12/1998 4:12,-24.954,-70.008,53.2,5.6,mwc,usp0008e4y,earthquake,earthquake
12676,1/12/1998 10:14,-30.985,-71.41,34.8,6.6,mwc,usp0008e5f,earthquake,earthquake
12677,1/12/1998 16:36,-15.848,-179.376,23.4,6.7,mwc,usp0008e6m,earthquake,earthquake
12678,1/13/1998 8:49,-55.517,-28.199,33,5.5,mwc,usp0008e86,earthquake,earthquake
12679,1/13/1998 9:50,-4.099,129.115,44.4,5.9,mwb,usp0008e89,earthquake,earthquake
12680,1/13/1998 13:25,-16.03,-179.327,33,5.5,mwc,usp0008e8u,earthquake,earthquake
12681,1/14/1998 2:37,-39.612,46.364,10,5.8,mwc,usp0008e9v,earthquake,earthquake
12682,1/14/1998 17:24,-15.731,-179.329,33,6.6,mwb,usp0008eb7,earthquake,earthquake
12683,1/14/1998 18:53,-2.11,68.094,10,6,mwc,usp0008ebf,earthquake,earthquake
12684,1/14/1998 19:56,-15.764,-179.303,33,5.9,mwc,usp0008ebk,earthquake,earthquake
12685,1/16/1998 10:23,-5.87,146.392,33,5.9,mwc,usp0008eev,earthquake,earthquake
12686,1/17/1998 10:39,45.855,152.326,72.4,5.7,mwc,usp0008egv,earthquake,earthquake
12687,1/19/1998 7:08,-39.836,45.884,10,5.7,mwc,usp0008emj,earthquake,earthquake
12688,1/19/1998 12:30,-0.653,-20.109,10,5.7,mwc,usp0008emz,earthquake,earthquake
12689,1/19/1998 13:48,-5.231,146.308,159.3,5.5,mwc,usp0008en3,earthquake,earthquake
12690,1/19/1998 18:24,-44.971,-79.488,10,6.2,mwc,usp0008enm,earthquake,earthquake
12691,1/20/1998 4:09,-35.132,-110.862,10,5.8,mwc,usp0008epe,earthquake,earthquake
12692,1/20/1998 15:21,43.768,146.94,54.8,5.7,mwb,usp0008eqf,earthquake,earthquake
12693,1/21/1998 23:45,-58.876,149.137,10,5.7,mwc,usp0008esc,earthquake,earthquake
12694,1/22/1998 15:12,-27.602,-178.095,33,5.6,mwc,usp0008eth,earthquake,earthquake
12695,1/23/1998 9:20,52.379,-168.643,33,5.9,mwc,usp0008euq,earthquake,earthquake
12696,1/25/1998 8:12,-15.323,-176.302,33,5.6,mwc,usp0008exz,earthquake,earthquake
12697,1/25/1998 8:56,-54.778,-119.306,10,5.5,mwc,usp0008ey3,earthquake,earthquake
12698,1/26/1998 13:02,-36.068,-100.968,10,5.5,mwc,usp0008f03,earthquake,earthquake
12699,1/26/1998 18:30,-22.039,-176.838,159.9,5.7,mwc,usp0008f0e,earthquake,earthquake
12700,1/26/1998 23:06,-47.514,165.185,33,5.9,mwc,usp0008f0s,earthquake,earthquake
12701,1/27/1998 2:14,-20.768,-179.178,642.8,6,mwc,usp0008f15,earthquake,earthquake
12702,1/27/1998 19:07,55.075,164.681,49,5.5,mwc,usp0008f29,earthquake,earthquake
12703,1/27/1998 19:55,-22.542,179.048,611,6.3,mwc,usp0008f2b,earthquake,earthquake
12704,1/27/1998 21:05,-22.411,179.035,610.1,6.5,mwb,usp0008f2f,earthquake,earthquake
12705,1/30/1998 8:49,21.687,145.471,37.3,5.5,mwc,usp0008f6x,earthquake,earthquake
12706,1/30/1998 12:16,-23.913,-70.207,42,7.1,mwc,usp0008f7c,earthquake,earthquake
12707,1/30/1998 15:50,41.464,142.022,33,5.8,mwc,usp0008f7g,earthquake,earthquake
12708,1/31/1998 23:30,-35.763,-97.058,10,6,mwc,usp0008f91,earthquake,earthquake
12709,2/3/1998 3:02,15.883,-96.298,33,6.4,mwb,usp0008fbv,earthquake,earthquake
12710,2/4/1998 14:33,37.075,70.089,33,5.9,mwc,usp0008feg,earthquake,earthquake
12711,2/6/1998 6:37,-22.668,-70.132,57.6,5.5,mwc,usp0008fhu,earthquake,earthquake
12712,2/6/1998 12:32,-0.502,132.962,26.7,5.5,mwc,usp0008fjb,earthquake,earthquake
12713,2/7/1998 1:13,24.787,141.752,525.9,5.9,mwc,usp0008fkd,earthquake,earthquake
12714,2/7/1998 1:19,24.821,141.746,525.3,6.4,mwc,usp0008fke,earthquake,earthquake
12715,2/7/1998 3:20,-14.796,167.323,129.1,5.9,mwc,usp0008fkr,earthquake,earthquake
12716,2/7/1998 23:16,-55.158,-126.856,10,5.5,mwc,usp0008fn8,earthquake,earthquake
12717,2/9/1998 3:02,51.55,149.639,678.9,5.5,mwc,usp0008fqg,earthquake,earthquake
12718,2/11/1998 13:14,10.331,124.99,56.8,5.5,mwc,usp0008fu2,earthquake,earthquake
12719,2/12/1998 17:31,-17.126,-178.699,33,5.6,mwc,usp0008fw4,earthquake,earthquake
12720,2/12/1998 18:51,-16.893,-178.973,33,5.5,mwc,usp0008fw7,earthquake,earthquake
12721,2/14/1998 0:08,36.358,71.105,218.9,5.5,mwc,usp0008fym,earthquake,earthquake
12722,2/16/1998 13:36,52.693,-33.747,10,5.5,mwc,usp0008g2q,earthquake,earthquake
12723,2/16/1998 23:53,52.718,-33.677,10,6.8,mwc,usp0008g3e,earthquake,earthquake
12724,2/18/1998 9:13,49.304,155.57,48.6,5.5,mwc,usp0008g64,earthquake,earthquake
12725,2/19/1998 4:21,-10.973,-74.439,33,5.9,mwc,usp0008g7r,earthquake,earthquake
12726,2/19/1998 14:14,-4.476,129.082,33,6.5,mwc,usp0008g8h,earthquake,earthquake
12727,2/19/1998 17:14,-4.514,129.248,33,5.6,mwc,usp0008g8q,earthquake,earthquake
12728,2/20/1998 12:18,36.479,71.086,235.6,6.4,mwb,usp0008gan,earthquake,earthquake
12729,2/20/1998 18:19,-11.55,166.214,66.2,5.6,mwc,usp0008gb3,earthquake,earthquake
12730,2/23/1998 0:27,-56.901,147.497,10,5.6,mwc,usp0008gev,earthquake,earthquake
12731,2/24/1998 21:08,51.715,176.83,33,5.5,mwc,usp0008ghs,earthquake,earthquake
12732,2/25/1998 19:05,53.936,-35.223,10,5.6,mwc,usp0008gkd,earthquake,earthquake
12733,2/28/1998 10:46,-14.424,167.355,184.9,5.8,mwc,usp0008gqr,earthquake,earthquake
12734,2/28/1998 17:38,33.458,138.124,291.4,5.7,mwc,usp0008gr1,earthquake,earthquake
12735,2/28/1998 22:15,-7.845,158.44,44.7,5.6,mwc,usp0008gr7,earthquake,earthquake
12736,3/1/1998 6:15,-7.62,158.16,33,5.5,mwc,usp0008grr,earthquake,earthquake
12737,3/3/1998 2:24,14.38,-91.466,62.8,6.1,mwc,usp0008gv3,earthquake,earthquake
12738,3/4/1998 13:33,-11.295,165.86,33,5.5,mwc,usp0008gxu,earthquake,earthquake
12739,3/6/1998 0:08,1.637,93.126,32,5.5,mwc,usp0008h06,earthquake,earthquake
12740,3/8/1998 0:35,20.585,122.142,157.5,5.8,mwb,usp0008h4x,earthquake,earthquake
12741,3/11/1998 0:37,6.293,126.335,33,5.7,mwc,usp0008ha2,earthquake,earthquake
12742,3/11/1998 19:40,-17.272,-177.033,33,5.7,mwc,usp0008hbg,earthquake,earthquake
12743,3/13/1998 5:24,14.368,-92.901,33,5.5,mwc,usp0008hdh,earthquake,earthquake
12744,3/14/1998 11:29,-42.005,88.345,10,5.5,mwc,usp0008hfn,earthquake,earthquake
12745,3/14/1998 19:40,30.154,57.605,9,6.6,mwc,usp0008hg7,earthquake,earthquake
12746,3/19/1998 4:52,-19.333,-176.317,33,5.8,mwc,usp0008hp6,earthquake,earthquake
12747,3/19/1998 8:35,11.564,141.832,44.8,5.5,mwc,usp0008hpe,earthquake,earthquake
12748,3/19/1998 13:51,39.977,76.731,33,5.6,mwc,usp0008hpr,earthquake,earthquake
12749,3/20/1998 21:08,-50.008,163.107,10,6.7,mwc,usp0008hs8,earthquake,earthquake
12750,3/21/1998 1:29,-54.639,-135.362,10,5.5,mwc,usp0008hsg,earthquake,earthquake
12751,3/21/1998 16:33,79.888,1.856,10,6.2,mwc,usp0008htd,earthquake,earthquake
12752,3/21/1998 18:22,36.433,70.133,227.8,5.9,mwc,usp0008htk,earthquake,earthquake
12753,3/22/1998 1:08,-11.43,66.245,10,6.1,mwc,usp0008hu8,earthquake,earthquake
12754,3/23/1998 9:37,36.317,141.075,41.8,5.5,mwc,usp0008hwc,earthquake,earthquake
12755,3/25/1998 3:12,-62.877,149.527,10,8.1,mwc,usp0008hzd,earthquake,earthquake
12756,3/25/1998 12:17,-63.612,147.937,10,6.4,mwc,usp0008j0d,earthquake,earthquake
12757,3/25/1998 13:14,-63.561,147.862,10,5.8,ms,usp0008j0k,earthquake,earthquake
12758,3/25/1998 21:02,-24.336,-66.99,197,5.6,mwc,usp0008j1a,earthquake,earthquake
12759,3/26/1998 23:36,-3.242,140.606,10,5.8,mwc,usp0008j36,earthquake,earthquake
12760,3/27/1998 0:30,-58.733,-25.38,33,5.7,mwc,usp0008j3a,earthquake,earthquake
12761,3/28/1998 13:27,-22.923,172.303,33,5.6,mwc,usp0008j5n,earthquake,earthquake
12762,3/29/1998 7:14,-0.239,-17.932,10,6.1,mwc,usp0008j6u,earthquake,earthquake
12763,3/29/1998 19:48,-17.552,-179.092,537.2,7.2,mwc,usp0008j7s,earthquake,earthquake
12764,3/29/1998 20:38,-17.655,-179.029,530.1,5.6,mb,usp0008j7w,earthquake,earthquake
12765,3/30/1998 4:06,-15.964,167.94,178.8,5.6,mwc,usp0008j8s,earthquake,earthquake
12766,3/31/1998 1:24,-62.631,147.086,10,5.7,mwc,usp0008ja3,earthquake,earthquake
12767,4/1/1998 17:56,-0.544,99.261,55.7,7,mwc,usp0008jd7,earthquake,earthquake
12768,4/1/1998 21:37,35.377,-35.787,10,5.8,mwc,usp0008jdk,earthquake,earthquake
12769,4/1/1998 22:42,-40.316,-74.874,9,6.7,mwc,usp0008jdq,earthquake,earthquake
12770,4/2/1998 1:09,-33.297,-178.441,33,5.8,mwc,usp0008jdv,earthquake,earthquake
12771,4/3/1998 15:22,-25.627,69.689,10,5.6,mwc,usp0008jgz,earthquake,earthquake
12772,4/3/1998 22:01,-8.148,-74.238,164.6,6.6,mwc,usp0008jhh,earthquake,earthquake
12773,4/7/1998 13:12,14.277,-91.62,67.7,5.6,mwc,usp0008jpt,earthquake,earthquake
12774,4/9/1998 8:45,36.92,140.824,110.6,5.5,mwc,usp0008jsu,earthquake,earthquake
12775,4/9/1998 23:26,-12.245,67.846,10,5.8,mwc,usp0008jta,earthquake,earthquake
12776,4/10/1998 10:03,-21.209,-69.637,62.9,5.5,mwc,usp0008jtx,earthquake,earthquake
12777,4/10/1998 15:00,32.457,59.976,33,5.8,mwc,usp0008ju7,earthquake,earthquake
12778,4/10/1998 16:40,-1.322,-15.651,10,6.2,mwb,usp0008jub,earthquake,earthquake
12779,4/10/1998 16:43,-33.546,-179.543,46.1,5.9,mwc,usp0008jud,earthquake,earthquake
12780,4/11/1998 0:44,-23.635,-176.111,33,6.2,mwc,usp0008juw,earthquake,earthquake
12781,4/11/1998 1:10,-23.726,-176.004,33,5.5,mwc,usp0008jux,earthquake,earthquake
12782,4/12/1998 10:55,46.245,13.652,10,5.6,mwc,usp0008jyj,earthquake,earthquake
12783,4/12/1998 18:35,-23.718,-176.041,33,5.5,mwc,usp0008k0g,earthquake,earthquake
12784,4/12/1998 23:49,-15.525,-71.821,33,5.8,mwc,usp0008k18,earthquake,earthquake
12785,4/14/1998 3:41,-23.821,-179.871,498.6,6.1,mwc,usp0008k6r,earthquake,earthquake
12786,4/15/1998 15:23,58.502,164.45,33,5.8,mwc,usp0008kae,earthquake,earthquake
12787,4/18/1998 10:04,-63.47,147.673,10,5.5,mwc,usp0008kgn,earthquake,earthquake
12788,4/20/1998 10:54,-17.858,-173.191,33,5.6,mwc,usp0008kmu,earthquake,earthquake
12789,4/20/1998 22:59,18.525,-101.203,67.3,6,mwb,usp0008knk,earthquake,earthquake
12790,4/23/1998 21:47,-14.905,166.981,33,5.7,mwc,usp0008kuy,earthquake,earthquake
12791,4/25/1998 6:07,-35.266,-17.326,10,6.3,mwc,usp0008kxg,earthquake,earthquake
12792,4/27/1998 18:40,-2.995,136.282,53,6.2,mwb,usp0008m1x,earthquake,earthquake
12793,4/27/1998 23:51,-6.082,113.097,590.7,5.7,mwc,usp0008m2a,earthquake,earthquake
12794,4/28/1998 15:44,-21.971,-179.606,607.8,5.7,mwc,usp0008m39,earthquake,earthquake
12795,4/29/1998 3:30,36.138,21.94,33,5.5,mwc,usp0008m3y,earthquake,earthquake
12796,4/29/1998 23:32,30.781,141.963,33,5.6,mwc,usp0008m58,earthquake,earthquake
12797,5/1/1998 17:18,1.136,-28.489,10,5.5,mwc,usp0008m92,earthquake,earthquake
12798,5/2/1998 8:36,24.932,95.311,121.5,5.5,mwc,usp0008maa,earthquake,earthquake
12799,5/3/1998 2:09,34.87,138.982,34,5.6,mwc,usp0008mbr,earthquake,earthquake
12800,5/3/1998 23:30,22.306,125.308,33,7.5,mwb,usp0008mdk,earthquake,earthquake
12801,5/6/1998 1:53,18.716,120.938,33,5.8,mwc,usp0008mj4,earthquake,earthquake
12802,5/10/1998 6:05,13.676,-90.747,33,6.3,mwc,usp0008mt9,earthquake,earthquake
12803,5/10/1998 6:35,8.52,-102.924,10,5.8,mwc,usp0008mtf,earthquake,earthquake
12804,5/11/1998 1:34,8.242,-102.987,10,5.8,mwc,usp0008mvd,earthquake,earthquake
12805,5/11/1998 4:01,-2.972,142.05,33.7,5.7,mwc,usp0008mvj,earthquake,earthquake
12806,5/11/1998 12:40,-5.156,152.582,49.4,5.7,mwc,usp0008mwe,earthquake,earthquake
12807,5/12/1998 0:56,13.866,-90.998,33,5.6,mwc,usp0008mxf,earthquake,earthquake
12808,5/13/1998 13:05,-5.776,153.804,62.5,5.5,mwc,usp0008mzv,earthquake,earthquake
12809,5/13/1998 23:02,-5.147,151.714,61.4,6.6,mwc,usp0008n0d,earthquake,earthquake
12810,5/14/1998 10:53,40.244,143.266,33,5.5,mwc,usp0008n1n,earthquake,earthquake
12811,5/14/1998 18:56,40.254,143.253,33,6,mwb,usp0008n2d,earthquake,earthquake
12812,5/15/1998 0:02,12.206,143.842,33,5.5,mwc,usp0008n2x,earthquake,earthquake
12813,5/15/1998 5:58,14.178,144.88,154.1,6,mwc,usp0008n3d,earthquake,earthquake
12814,5/16/1998 2:22,-22.227,-179.519,586.1,6.9,mwc,usp0008n5q,earthquake,earthquake
12815,5/16/1998 10:41,-21.792,-176.637,174.1,5.5,mwc,usp0008n6f,earthquake,earthquake
12816,5/17/1998 16:16,-16.935,-173.85,33,5.5,mwc,usp0008n98,earthquake,earthquake
12817,5/18/1998 17:19,39.253,15.108,279.9,5.5,mwb,usp0008nbf,earthquake,earthquake
12818,5/19/1998 10:41,-43.187,41.809,10,5.6,mwc,usp0008nch,earthquake,earthquake
12819,5/21/1998 5:34,0.207,119.584,33,6.7,mwb,usp0008nfm,earthquake,earthquake
12820,5/21/1998 22:31,-43.4,41.387,10,6.3,mwc,usp0008ngy,earthquake,earthquake
12821,5/22/1998 4:48,-17.731,-65.431,24,6.6,mwb,usp0008nhp,earthquake,earthquake
12822,5/22/1998 6:17,-17.987,-65.141,33,5.6,ms,usp0008nhy,earthquake,earthquake
12823,5/22/1998 19:49,33.622,131.514,81,5.5,mwc,usp0008njy,earthquake,earthquake
12824,5/23/1998 17:44,8.138,123.726,657.8,6,mwc,usp0008nmf,earthquake,earthquake
12825,5/24/1998 2:32,-6.513,104.906,52.9,5.6,mwc,usp0008nn3,earthquake,earthquake
12826,5/27/1998 3:24,-50.462,139.489,10,5.7,mwc,usp0008ns3,earthquake,earthquake
12827,5/27/1998 15:27,-5.845,149.704,33,6,mwc,usp0008nt5,earthquake,earthquake
12828,5/27/1998 20:41,52.239,159.526,60.1,6,mwc,usp0008nth,earthquake,earthquake
12829,5/28/1998 4:58,52.154,159.641,47,5.7,mwc,usp0008nuf,earthquake,earthquake
12830,5/28/1998 18:33,31.401,27.667,10,5.5,mwc,usp0008nvz,earthquake,earthquake
12831,5/28/1998 21:11,37.388,78.843,33,5.6,mwc,usp0008nw6,earthquake,earthquake
12832,5/29/1998 2:55,-2.231,99.477,33,5.5,mwc,usp0008nwz,earthquake,earthquake
12833,5/29/1998 4:47,-2.191,99.633,33,5.5,mwc,usp0008nx5,earthquake,earthquake
12834,5/30/1998 6:22,37.106,70.11,33,6.6,mwb,usp0008nze,earthquake,earthquake
12835,5/30/1998 18:18,39.027,143.441,33,6.2,mwc,usp0008p15,earthquake,earthquake
12836,6/1/1998 5:34,52.889,160.067,43.7,6.4,mwc,usp0008p47,earthquake,earthquake
12837,6/1/1998 7:35,33.942,136.087,398.5,5.8,mwc,usp0008p4c,earthquake,earthquake
12838,6/3/1998 15:47,43.679,-29.02,10,5.5,mwc,usp0008p8f,earthquake,earthquake
12839,6/3/1998 21:34,-23.887,-69.875,47.7,5.5,mwc,usp0008p8w,earthquake,earthquake
12840,6/5/1998 23:38,-18.799,-173.373,33,5.5,mwc,usp0008pde,earthquake,earthquake
12841,6/7/1998 16:10,-31.518,-67.833,113.2,5.9,mwc,usp0008pgs,earthquake,earthquake
12842,6/7/1998 23:20,15.959,-93.776,86.6,6.3,mwb,usp0008phb,earthquake,earthquake
12843,6/9/1998 12:04,-18.868,-173.309,33,5.5,mwc,usp0008pmj,earthquake,earthquake
12844,6/12/1998 20:51,-24.804,179.829,502.4,5.5,mwc,usp0008ptp,earthquake,earthquake
12845,6/12/1998 21:53,-5.724,147.889,139.5,5.8,mwb,usp0008ptr,earthquake,earthquake
12846,6/14/1998 13:17,35.372,140.52,45.3,5.7,mwc,usp0008pwr,earthquake,earthquake
12847,6/16/1998 9:35,-52.988,159.837,10,6.2,mwc,usp0008pzc,earthquake,earthquake
12848,6/17/1998 18:49,-6.031,130.163,147.5,5.6,mwc,usp0008q1j,earthquake,earthquake
12849,6/18/1998 4:17,-11.572,-13.894,10,6.3,mwc,usp0008q2e,earthquake,earthquake
12850,6/20/1998 20:24,-30.105,-177.925,57.4,6,mwc,usp0008q6j,earthquake,earthquake
12851,6/22/1998 7:07,28.043,129.391,63.2,5.5,mwc,usp0008q9f,earthquake,earthquake
12852,6/22/1998 20:26,12.364,144.445,33,5.7,mwc,usp0008qak,earthquake,earthquake
12853,6/23/1998 1:36,10.546,-76.349,35,5.7,mwc,usp0008qay,earthquake,earthquake
12854,6/23/1998 10:58,23.77,-45.102,10,5.5,mwc,usp0008qbr,earthquake,earthquake
12855,6/23/1998 14:36,-58.358,-13.792,10,5.6,mwc,usp0008qc2,earthquake,earthquake
12856,6/24/1998 10:44,-37.295,-17.391,10,6,mwc,usp0008qdm,earthquake,earthquake
12857,6/25/1998 21:03,17.733,-61.572,44.7,5.6,mwc,usp0008qg5,earthquake,earthquake
12858,6/27/1998 13:55,36.878,35.307,33,6.3,mwc,usp0008qkc,earthquake,earthquake
12859,6/29/1998 23:37,-60.354,153.143,10,6.3,mwc,usp0008qqk,earthquake,earthquake
12860,7/7/1998 14:17,-33.842,-179.193,55.1,5.5,mwc,usp0008r41,earthquake,earthquake
12861,7/7/1998 14:32,32.582,140.001,112.7,5.5,mwc,usp0008r43,earthquake,earthquake
12862,7/7/1998 20:01,23.714,-108.395,10,5.5,mwc,usp0008r4h,earthquake,earthquake
12863,7/9/1998 5:19,38.65,-28.626,10,6.2,mwb,usp0008r70,earthquake,earthquake
12864,7/9/1998 14:19,38.717,48.507,26,6,mwc,usp0008r85,earthquake,earthquake
12865,7/9/1998 14:45,-30.487,-178.994,129.5,6.9,mwc,usp0008r86,earthquake,earthquake
12866,7/9/1998 19:39,60.53,-153.219,144.8,6.2,mwb,usp0008r8g,earthquake,earthquake
12867,7/11/1998 5:21,17.39,-101.349,33,5.5,mwc,usp0008rah,earthquake,earthquake
12868,7/12/1998 0:14,-18.275,168.22,33,5.5,mwc,usp0008rbr,earthquake,earthquake
12869,7/12/1998 8:11,16.954,-100.295,33,5.5,mwc,usp0008rc8,earthquake,earthquake
12870,7/16/1998 6:18,12.046,143.236,10,5.6,mwc,usp0008rks,earthquake,earthquake
12871,7/16/1998 11:56,-11.04,166.16,110.2,7,mwc,usp0008rm2,earthquake,earthquake
12872,7/17/1998 2:18,-18.301,168.206,33,5.5,mwc,usp0008rnr,earthquake,earthquake
12873,7/17/1998 8:49,-2.961,141.926,10,7,mwc,usp0008rpa,earthquake,earthquake
12874,7/17/1998 9:09,-2.895,142.098,10,5.6,mb,usp0008rpe,earthquake,earthquake
12875,7/17/1998 9:10,-2.892,142.355,10,5.9,mb,usp0008rpf,earthquake,earthquake
12876,7/17/1998 22:03,-4.687,103.065,50.4,5.7,mwc,usp0008rru,earthquake,earthquake
12877,7/18/1998 9:57,-28.307,-70.841,46.9,5.5,mwc,usp0008rsv,earthquake,earthquake
12878,7/18/1998 16:41,-18.369,168.173,33,6.1,mwc,usp0008rtq,earthquake,earthquake
12879,7/19/1998 15:00,-26.651,-114.336,10,5.5,mwc,usp0008rvb,earthquake,earthquake
12880,7/19/1998 15:58,-21.836,-175.792,72.1,6,mwc,usp0008rvd,earthquake,earthquake
12881,7/20/1998 1:05,30.134,88.173,33.2,5.8,mwb,usp0008rwg,earthquake,earthquake
12882,7/24/1998 18:44,21.254,122.019,33,6.1,mwc,usp0008s41,earthquake,earthquake
12883,7/25/1998 2:39,-13.608,166.867,43.5,6.3,mwb,usp0008s4r,earthquake,earthquake
12884,7/29/1998 7:14,-32.312,-71.286,51.1,6.4,mwc,usp0008sb9,earthquake,earthquake
12885,7/29/1998 18:00,-2.693,138.901,33,6.7,mwc,usp0008sd0,earthquake,earthquake
12886,7/31/1998 12:41,-21.614,169.82,33,6.1,mwc,usp0008shr,earthquake,earthquake
12887,7/31/1998 12:48,-21.644,169.919,33,6,mwc,usp0008shu,earthquake,earthquake
12888,7/31/1998 14:30,-2.81,139.008,33,5.5,mwc,usp0008sj1,earthquake,earthquake
12889,8/2/1998 4:40,39.573,76.999,68.7,5.6,mwc,usp0008smd,earthquake,earthquake
12890,8/3/1998 5:17,-27.295,-148.858,10,5.5,mwc,usp0008sp3,earthquake,earthquake
12891,8/4/1998 15:51,-56.676,147.434,10,5.8,mwc,usp0008srz,earthquake,earthquake
12892,8/4/1998 17:48,-52.909,22.028,10,5.8,mwc,usp0008ss6,earthquake,earthquake
12893,8/4/1998 18:59,-0.593,-80.393,33,7.2,mwc,usp0008ssb,earthquake,earthquake
12894,8/5/1998 12:54,-54.674,-135.521,10,6.2,mwc,usp0008stn,earthquake,earthquake
12895,8/5/1998 14:27,33.208,46.251,33,5.6,mwc,usp0008stu,earthquake,earthquake
12896,8/6/1998 6:05,-21.841,169.815,33,5.5,mwc,usp0008sus,earthquake,earthquake
12897,8/7/1998 1:40,-59.586,-150.715,10,5.9,mwc,usp0008sw3,earthquake,earthquake
12898,8/10/1998 9:52,7.324,94.305,33,6,mwb,usp0008t22,earthquake,earthquake
12899,8/13/1998 5:54,-58.786,-24.875,33,5.5,mwc,usp0008t69,earthquake,earthquake
12900,8/14/1998 0:55,-11.43,166.216,57.6,5.8,mwc,usp0008t7j,earthquake,earthquake
12901,8/14/1998 13:21,-63.607,147.488,10,5.5,mwc,usp0008t8h,earthquake,earthquake
12902,8/15/1998 18:31,36.268,137.644,10,5.5,mwc,usp0008tay,earthquake,earthquake
12903,8/18/1998 18:00,45.852,149.116,116,5.6,mwc,usp0008tfp,earthquake,earthquake
12904,8/18/1998 20:57,-58.008,148.049,10,5.6,mwc,usp0008tfx,earthquake,earthquake
12905,8/19/1998 17:41,-6.179,147.745,55,5.7,mwc,usp0008thj,earthquake,earthquake
12906,8/20/1998 6:40,28.932,139.329,440.5,7.1,mwb,usp0008tje,earthquake,earthquake
12907,8/20/1998 15:00,51.618,175.248,33,6.3,mwb,usp0008tk4,earthquake,earthquake
12908,8/22/1998 11:09,-3.062,142.036,20.3,5.6,mwc,usp0008tpj,earthquake,earthquake
12909,8/22/1998 12:32,18.655,146.428,57,5.5,mwc,usp0008tpr,earthquake,earthquake
12910,8/23/1998 5:36,14.697,120.046,70.1,6.1,mwb,usp0008tqv,earthquake,earthquake
12911,8/23/1998 13:57,11.663,-88.038,54.6,6.7,mwc,usp0008trh,earthquake,earthquake
12912,8/25/1998 7:41,30.079,88.109,33,5.9,mwc,usp0008tua,earthquake,earthquake
12913,8/27/1998 9:03,39.66,77.343,33,6.4,mwb,usp0008tyb,earthquake,earthquake
12914,8/28/1998 12:40,-0.154,125.018,66.2,6.1,mwc,usp0008u08,earthquake,earthquake
12915,8/29/1998 8:30,-55.737,-27.045,33,6,mwc,usp0008u1m,earthquake,earthquake
12916,8/30/1998 1:48,17.092,148.133,33,6.3,mwc,usp0008u2t,earthquake,earthquake
12917,8/30/1998 7:52,-23.934,-66.906,219.5,5.7,mwc,usp0008u3b,earthquake,earthquake
12918,8/30/1998 11:33,50.91,-130.66,10,6.1,mwc,usp0008u3n,earthquake,earthquake
12919,8/30/1998 14:34,53.669,161.867,33,5.6,mwc,usp0008u3u,earthquake,earthquake
12920,9/1/1998 1:19,-17.555,-174.771,219.8,5.6,mwc,usp0008u6u,earthquake,earthquake
12921,9/1/1998 10:29,-58.206,-26.533,151.7,5.6,mwc,usp0008u7f,earthquake,earthquake
12922,9/1/1998 14:33,-16.758,-173.597,33,5.5,mwc,usp0008u7u,earthquake,earthquake
12923,9/2/1998 8:37,5.41,126.764,50,6.8,mwc,usp0008u8z,earthquake,earthquake
12924,9/2/1998 18:52,-29.695,-178.79,230.1,5.5,mwc,usp0008ua0,earthquake,earthquake
12925,9/3/1998 7:58,39.716,140.76,38.1,5.9,mwb,usp0008ub9,earthquake,earthquake
12926,9/3/1998 17:37,-29.45,-71.715,27,6.6,mwc,usp0008uc5,earthquake,earthquake
12927,9/3/1998 18:15,27.85,86.941,33,5.6,mb,usp0008uc8,earthquake,earthquake
